========================================================================================================================
RÉSULTATS BIR_Extended_Avec_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.6135
MAP Interpolée:                      0.6274
Mean P@5:                            0.7867
Mean P@10:                           0.7367
Mean R-Precision:                    0.6073
MRR (Mean Reciprocal Rank):          0.9167
Mean DCG@20:                         45.1778
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9459
Reciprocal Rank:     1.0000
Average Precision:   0.9886
AP Interpolée:       0.9877
DCG@20:              53.4543
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      13       ✓        0.0270       1.0000      
2      72       ✓        0.0541       1.0000      
3      171      ✓        0.0811       1.0000      
4      184      ✓        0.1081       1.0000      
5      181      ✓        0.1351       1.0000      
6      506      ✓        0.1622       1.0000      
7      511      ✓        0.1892       1.0000      
8      15       ✓        0.2162       1.0000      
9      79       ✓        0.2432       1.0000      
10     142      ✓        0.2703       1.0000      
11     166      ✓        0.2973       1.0000      
12     167      ✓        0.3243       1.0000      
13     169      ✓        0.3514       1.0000      
14     170      ✓        0.3784       1.0000      
15     507      ✓        0.4054       1.0000      
16     212      ✓        0.4324       1.0000      
17     500      ✓        0.4595       1.0000      
18     172      ✓        0.4865       1.0000      
19     510      ✓        0.5135       1.0000      
20     164      ✓        0.5405       1.0000      
21     513      ✓        0.5676       1.0000      
22     185      ✓        0.5946       1.0000      
23     186      ✓        0.6216       1.0000      
24     182      ✓        0.6486       1.0000      
25     14       ✓        0.6757       1.0000      
26     501      ✓        0.7027       1.0000      
27     508      ✓        0.7297       1.0000      
28     502      ✓        0.7568       1.0000      
29     180      ✓        0.7838       1.0000      
30     509      ✗        -            -           
31     211      ✓        0.8108       0.9677      
32     512      ✗        -            -           
33     138      ✓        0.8378       0.9394      
34     168      ✓        0.8649       0.9412      
35     503      ✓        0.8919       0.9429      
36     165      ✓        0.9189       0.9444      
37     183      ✓        0.9459       0.9459      
38     504      ✓        0.9730       0.9474      
39     499      ✓        1.0000       0.9487      
40     213      ✗        -            -           
41     965      ✗        -            -           
42     175      ✗        -            -           
43     549      ✗        -            -           
44     360      ✗        -            -           
45     505      ✗        -            -           
46     336      ✗        -            -           
47     727      ✗        -            -           
48     206      ✗        -            -           
49     1        ✗        -            -           
50     2        ✗        -            -           
51     3        ✗        -            -           
52     5        ✗        -            -           
53     6        ✗        -            -           
54     7        ✗        -            -           
55     8        ✗        -            -           
56     10       ✗        -            -           
57     12       ✗        -            -           
58     16       ✗        -            -           
59     17       ✗        -            -           
60     18       ✗        -            -           
61     19       ✗        -            -           
62     20       ✗        -            -           
63     21       ✗        -            -           
64     22       ✗        -            -           
65     23       ✗        -            -           
66     25       ✗        -            -           
67     26       ✗        -            -           
68     27       ✗        -            -           
69     28       ✗        -            -           
70     29       ✗        -            -           
71     30       ✗        -            -           
72     31       ✗        -            -           
73     32       ✗        -            -           
74     33       ✗        -            -           
75     34       ✗        -            -           
76     36       ✗        -            -           
77     37       ✗        -            -           
78     38       ✗        -            -           
79     39       ✗        -            -           
80     40       ✗        -            -           
81     43       ✗        -            -           
82     44       ✗        -            -           
83     45       ✗        -            -           
84     46       ✗        -            -           
85     47       ✗        -            -           
86     48       ✗        -            -           
87     49       ✗        -            -           
88     50       ✗        -            -           
89     51       ✗        -            -           
90     52       ✗        -            -           
91     53       ✗        -            -           
92     54       ✗        -            -           
93     55       ✗        -            -           
94     56       ✗        -            -           
95     57       ✗        -            -           
96     59       ✗        -            -           
97     60       ✗        -            -           
98     61       ✗        -            -           
99     62       ✗        -            -           
100    63       ✗        -            -           
101    64       ✗        -            -           
102    66       ✗        -            -           
103    68       ✗        -            -           
104    69       ✗        -            -           
105    71       ✗        -            -           
106    73       ✗        -            -           
107    74       ✗        -            -           
108    76       ✗        -            -           
109    77       ✗        -            -           
110    80       ✗        -            -           
111    81       ✗        -            -           
112    84       ✗        -            -           
113    85       ✗        -            -           
114    88       ✗        -            -           
115    89       ✗        -            -           
116    90       ✗        -            -           
117    91       ✗        -            -           
118    92       ✗        -            -           
119    93       ✗        -            -           
120    94       ✗        -            -           
121    96       ✗        -            -           
122    97       ✗        -            -           
123    98       ✗        -            -           
124    101      ✗        -            -           
125    102      ✗        -            -           
126    103      ✗        -            -           
127    104      ✗        -            -           
128    105      ✗        -            -           
129    106      ✗        -            -           
130    107      ✗        -            -           
131    109      ✗        -            -           
132    110      ✗        -            -           
133    111      ✗        -            -           
134    113      ✗        -            -           
135    115      ✗        -            -           
136    116      ✗        -            -           
137    117      ✗        -            -           
138    118      ✗        -            -           
139    119      ✗        -            -           
140    120      ✗        -            -           
141    121      ✗        -            -           
142    122      ✗        -            -           
143    123      ✗        -            -           
144    124      ✗        -            -           
145    126      ✗        -            -           
146    128      ✗        -            -           
147    129      ✗        -            -           
148    131      ✗        -            -           
149    132      ✗        -            -           
150    133      ✗        -            -           
151    134      ✗        -            -           
152    135      ✗        -            -           
153    136      ✗        -            -           
154    137      ✗        -            -           
155    139      ✗        -            -           
156    140      ✗        -            -           
157    141      ✗        -            -           
158    143      ✗        -            -           
159    144      ✗        -            -           
160    145      ✗        -            -           
161    146      ✗        -            -           
162    147      ✗        -            -           
163    148      ✗        -            -           
164    149      ✗        -            -           
165    150      ✗        -            -           
166    151      ✗        -            -           
167    152      ✗        -            -           
168    153      ✗        -            -           
169    154      ✗        -            -           
170    155      ✗        -            -           
171    157      ✗        -            -           
172    159      ✗        -            -           
173    161      ✗        -            -           
174    179      ✗        -            -           
175    187      ✗        -            -           
176    190      ✗        -            -           
177    191      ✗        -            -           
178    192      ✗        -            -           
179    193      ✗        -            -           
180    194      ✗        -            -           
181    197      ✗        -            -           
182    198      ✗        -            -           
183    199      ✗        -            -           
184    200      ✗        -            -           
185    201      ✗        -            -           
186    202      ✗        -            -           
187    203      ✗        -            -           
188    204      ✗        -            -           
189    205      ✗        -            -           
190    210      ✗        -            -           
191    216      ✗        -            -           
192    217      ✗        -            -           
193    218      ✗        -            -           
194    219      ✗        -            -           
195    221      ✗        -            -           
196    222      ✗        -            -           
197    223      ✗        -            -           
198    224      ✗        -            -           
