========================================================================================================================
RÉSULTATS LM_MLE - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.0590
MAP Interpolée:                      0.0781
Mean P@5:                            0.0667
Mean P@10:                           0.0633
Mean R-Precision:                    0.0309
MRR (Mean Reciprocal Rank):          0.1167
Mean DCG@20:                         0.0003
Mean nDCG@20:                        0.0667
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 0.0000
P@10:                0.0000
R-Precision:         0.0811
Reciprocal Rank:     0.0769
Average Precision:   0.0815
AP Interpolée:       0.1119
DCG@20:              0.0000
nDCG@20:             0.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      1        ✗        -            -           
2      2        ✗        -            -           
3      3        ✗        -            -           
4      4        ✗        -            -           
5      5        ✗        -            -           
6      6        ✗        -            -           
7      7        ✗        -            -           
8      8        ✗        -            -           
9      9        ✗        -            -           
10     10       ✗        -            -           
11     11       ✗        -            -           
12     12       ✗        -            -           
13     13       ✓        0.0270       0.0769      
14     14       ✓        0.0541       0.1429      
15     15       ✓        0.0811       0.2000      
16     16       ✗        -            -           
17     17       ✗        -            -           
18     18       ✗        -            -           
19     19       ✗        -            -           
20     20       ✗        -            -           
21     21       ✗        -            -           
22     22       ✗        -            -           
23     23       ✗        -            -           
24     24       ✗        -            -           
25     25       ✗        -            -           
26     26       ✗        -            -           
27     27       ✗        -            -           
28     28       ✗        -            -           
29     29       ✗        -            -           
30     30       ✗        -            -           
31     31       ✗        -            -           
32     32       ✗        -            -           
33     33       ✗        -            -           
34     34       ✗        -            -           
35     35       ✗        -            -           
36     36       ✗        -            -           
37     37       ✗        -            -           
38     38       ✗        -            -           
39     39       ✗        -            -           
40     40       ✗        -            -           
41     41       ✗        -            -           
42     42       ✗        -            -           
43     43       ✗        -            -           
44     44       ✗        -            -           
45     45       ✗        -            -           
46     46       ✗        -            -           
47     47       ✗        -            -           
48     48       ✗        -            -           
49     49       ✗        -            -           
50     50       ✗        -            -           
51     51       ✗        -            -           
52     52       ✗        -            -           
53     53       ✗        -            -           
54     54       ✗        -            -           
55     55       ✗        -            -           
56     56       ✗        -            -           
57     57       ✗        -            -           
58     58       ✗        -            -           
59     59       ✗        -            -           
60     60       ✗        -            -           
61     61       ✗        -            -           
62     62       ✗        -            -           
63     63       ✗        -            -           
64     64       ✗        -            -           
65     65       ✗        -            -           
66     66       ✗        -            -           
67     67       ✗        -            -           
68     68       ✗        -            -           
69     69       ✗        -            -           
70     70       ✗        -            -           
71     71       ✗        -            -           
72     72       ✓        0.1081       0.0556      
73     73       ✗        -            -           
74     74       ✗        -            -           
