========================================================================================================================
RÉSULTATS LSI_k100 - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.5432
MAP Interpolée:                      0.5618
Mean P@5:                            0.6400
Mean P@10:                           0.6333
Mean R-Precision:                    0.5342
MRR (Mean Reciprocal Rank):          0.8650
Mean DCG@20:                         18.1879
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9189
Reciprocal Rank:     1.0000
Average Precision:   0.9774
AP Interpolée:       0.9776
DCG@20:              13.4592
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      13       ✓        0.0270       1.0000      
2      181      ✓        0.0541       1.0000      
3      169      ✓        0.0811       1.0000      
4      510      ✓        0.1081       1.0000      
5      142      ✓        0.1351       1.0000      
6      184      ✓        0.1622       1.0000      
7      507      ✓        0.1892       1.0000      
8      508      ✓        0.2162       1.0000      
9      170      ✓        0.2432       1.0000      
10     180      ✓        0.2703       1.0000      
11     72       ✓        0.2973       1.0000      
12     167      ✓        0.3243       1.0000      
13     506      ✓        0.3514       1.0000      
14     79       ✓        0.3784       1.0000      
15     186      ✓        0.4054       1.0000      
16     500      ✓        0.4324       1.0000      
17     511      ✓        0.4595       1.0000      
18     171      ✓        0.4865       1.0000      
19     502      ✓        0.5135       1.0000      
20     501      ✓        0.5405       1.0000      
21     185      ✓        0.5676       1.0000      
22     172      ✓        0.5946       1.0000      
23     509      ✗        -            -           
24     504      ✓        0.6216       0.9583      
25     212      ✓        0.6486       0.9600      
26     15       ✓        0.6757       0.9615      
27     503      ✓        0.7027       0.9630      
28     164      ✓        0.7297       0.9643      
29     14       ✓        0.7568       0.9655      
30     166      ✓        0.7838       0.9667      
31     168      ✓        0.8108       0.9677      
32     838      ✗        -            -           
33     138      ✓        0.8378       0.9394      
34     816      ✗        -            -           
35     211      ✓        0.8649       0.9143      
36     499      ✓        0.8919       0.9167      
37     165      ✓        0.9189       0.9189      
38     183      ✓        0.9459       0.9211      
39     513      ✓        0.9730       0.9231      
40     182      ✓        1.0000       0.9250      
41     652      ✗        -            -           
42     512      ✗        -            -           
43     549      ✗        -            -           
44     606      ✗        -            -           
45     640      ✗        -            -           
46     68       ✗        -            -           
47     29       ✗        -            -           
48     256      ✗        -            -           
49     401      ✗        -            -           
50     730      ✗        -            -           
51     797      ✗        -            -           
52     763      ✗        -            -           
53     800      ✗        -            -           
54     1029     ✗        -            -           
55     758      ✗        -            -           
56     1019     ✗        -            -           
57     746      ✗        -            -           
58     913      ✗        -            -           
59     160      ✗        -            -           
60     213      ✗        -            -           
61     533      ✗        -            -           
62     985      ✗        -            -           
63     537      ✗        -            -           
64     724      ✗        -            -           
65     82       ✗        -            -           
66     734      ✗        -            -           
67     899      ✗        -            -           
68     306      ✗        -            -           
69     943      ✗        -            -           
70     900      ✗        -            -           
71     825      ✗        -            -           
72     986      ✗        -            -           
73     24       ✗        -            -           
74     589      ✗        -            -           
75     505      ✗        -            -           
76     195      ✗        -            -           
77     47       ✗        -            -           
78     594      ✗        -            -           
79     639      ✗        -            -           
80     408      ✗        -            -           
81     300      ✗        -            -           
82     965      ✗        -            -           
83     173      ✗        -            -           
84     557      ✗        -            -           
85     906      ✗        -            -           
86     540      ✗        -            -           
87     987      ✗        -            -           
88     139      ✗        -            -           
89     747      ✗        -            -           
90     600      ✗        -            -           
91     28       ✗        -            -           
92     4        ✗        -            -           
93     145      ✗        -            -           
94     660      ✗        -            -           
95     570      ✗        -            -           
96     58       ✗        -            -           
97     727      ✗        -            -           
98     604      ✗        -            -           
99     215      ✗        -            -           
100    535      ✗        -            -           
101    902      ✗        -            -           
102    755      ✗        -            -           
103    585      ✗        -            -           
104    870      ✗        -            -           
105    70       ✗        -            -           
106    398      ✗        -            -           
107    158      ✗        -            -           
108    224      ✗        -            -           
109    206      ✗        -            -           
110    637      ✗        -            -           
111    551      ✗        -            -           
112    905      ✗        -            -           
113    590      ✗        -            -           
114    336      ✗        -            -           
115    597      ✗        -            -           
116    711      ✗        -            -           
117    580      ✗        -            -           
118    748      ✗        -            -           
119    1003     ✗        -            -           
120    127      ✗        -            -           
121    846      ✗        -            -           
122    456      ✗        -            -           
123    731      ✗        -            -           
124    65       ✗        -            -           
125    404      ✗        -            -           
126    11       ✗        -            -           
127    751      ✗        -            -           
128    635      ✗        -            -           
129    642      ✗        -            -           
130    608      ✗        -            -           
131    542      ✗        -            -           
132    909      ✗        -            -           
133    875      ✗        -            -           
134    209      ✗        -            -           
135    575      ✗        -            -           
136    175      ✗        -            -           
137    176      ✗        -            -           
138    395      ✗        -            -           
139    578      ✗        -            -           
140    830      ✗        -            -           
141    473      ✗        -            -           
142    576      ✗        -            -           
143    663      ✗        -            -           
144    106      ✗        -            -           
145    658      ✗        -            -           
146    659      ✗        -            -           
147    125      ✗        -            -           
148    655      ✗        -            -           
149    249      ✗        -            -           
150    317      ✗        -            -           
151    872      ✗        -            -           
152    756      ✗        -            -           
153    573      ✗        -            -           
154    571      ✗        -            -           
155    643      ✗        -            -           
156    38       ✗        -            -           
157    598      ✗        -            -           
158    108      ✗        -            -           
159    645      ✗        -            -           
160    823      ✗        -            -           
161    581      ✗        -            -           
162    541      ✗        -            -           
163    632      ✗        -            -           
164    641      ✗        -            -           
165    536      ✗        -            -           
166    388      ✗        -            -           
167    759      ✗        -            -           
168    843      ✗        -            -           
169    310      ✗        -            -           
170    648      ✗        -            -           
171    341      ✗        -            -           
172    9        ✗        -            -           
173    32       ✗        -            -           
174    94       ✗        -            -           
175    554      ✗        -            -           
176    257      ✗        -            -           
177    634      ✗        -            -           
178    944      ✗        -            -           
179    654      ✗        -            -           
180    993      ✗        -            -           
181    91       ✗        -            -           
182    716      ✗        -            -           
183    83       ✗        -            -           
184    593      ✗        -            -           
185    577      ✗        -            -           
186    584      ✗        -            -           
187    110      ✗        -            -           
188    218      ✗        -            -           
189    912      ✗        -            -           
190    67       ✗        -            -           
191    280      ✗        -            -           
192    466      ✗        -            -           
193    419      ✗        -            -           
194    74       ✗        -            -           
195    530      ✗        -            -           
196    390      ✗        -            -           
197    51       ✗        -            -           
198    1020     ✗        -            -           
